X,Y,uz,sz,ux,sx,uy,sy,lxs,lys,lzs,lxa,lya,lza
-3.6113497163410138,2.240079811128273,0.0051952372305095,0.0202924956245514,-0.0545113421976566,0.0605873300770964,-0.090640015900135,0.0802501789754938,-0.607747,-0.109661,0.786523,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.4116666475000255,2.208060077217615,-0.0251778531819582,0.0103649735867063,-0.0630165338516235,0.0431903833919512,0.0578994005918502,0.0309010458659858,-0.607105,-0.1096,0.787027,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.5061200234440453,1.567665399004444,0.137143075466156,0.022846287643434,0.2635412514209747,0.07048088195055,-0.2396417260169983,0.0971502253166946,-0.610189,-0.109913,0.784595,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.3994266006119354,0.8952509868806149,-0.0410544462502002,0.0171008956383243,-0.0472033210098743,0.0812481634203179,0.0835652723908424,0.0732030961489512,-0.613255,-0.110179,0.782163,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.195184912138327,0.607073381684688,-0.0242456719279289,0.0221693775167143,-0.0594974905252456,0.0885162452921096,0.0613116323947906,0.0757978814358406,-0.607827,-0.109697,0.786456,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.0259298647486375,0.3829352443100781,0.091224081814289,0.0129648316251032,-0.0108011774718761,0.0528763396894081,-0.1343837082386016,0.0514811328159731,-0.61042,-0.10987,0.784421,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.1585391933667006,4.577520386606346,0.1172177493572235,0.0235004409134869,0.033672671765089,0.076664652038941,-0.0280867386609315,0.057206244559228,-0.611953,-0.110056,0.783199,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.7942341186612898,3.8410665066612,-0.0710740387439727,0.0240992852755293,-0.4515385627746582,0.12035646845125,0.0195886399596929,0.0308684777497374,-0.610258,-0.109915,0.78454,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.4741073461976848,0.8632312529699564,0.1371510475873947,0.0210079852656201,0.1506538838148117,0.0523452578622288,-0.0653960257768631,0.0570672715163201,-0.610133,-0.109872,0.784644,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.8582594731540107,2.0799811415749803,0.1883666962385177,0.0439012028341866,0.2100894302129745,0.0472339296880006,-0.0756125450134277,0.02740115177275705,-0.609969,-0.109866,0.784772,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.9116294365537025,-0.417558103456385,-0.0232126805931329,0.0090340660248812,0.1854465752840042,0.0768399053293732,-0.0659577101469039,0.0588846302812982,-0.613496,-0.110184,0.781974,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.1341335214831642,2.208060077217615,-0.0274044945836067,0.0142742004565313,-0.1468300074338913,0.0783223051816367,0.0341928787529468,0.067797612555407,-0.610782,-0.109985,0.784123,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.5670969922065625,2.0159416737536633,-0.0196504592895507,0.0122513022241754,0.0337220914661884,0.0550903054233479,0.2420214414596557,0.0977374553847777,-0.612769,-0.110128,0.782551,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.426880658225675,3.5849086353759314,0.021731799468398,0.035844540941643,-0.045730635523796,0.1193745120039751,-0.0545816048979759,0.1397456737160555,-0.608918,-0.109767,0.785602,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.4665003408348602,3.16865209453737,-0.0108123160898685,0.017317520929117,-0.1303877532482147,0.0954000947069394,0.0259805172681808,0.0578848064130029,-0.609625,-0.109841,0.785043,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.0792998281483306,-0.6737159747416532,0.0851489305496215,0.0271543760377832,0.5420317053794861,0.1552565868329216,-0.007506787776947,0.1011822731391381,-0.612755,-0.110123,0.782563,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.4909060127183964,1.695744334647078,-0.0238474570214748,0.0099093277403743,0.1523039042949676,0.0656745639541137,0.0564646869897842,0.0580944266925855,-0.608604,-0.109733,0.78585,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.998475807134898,-0.0973607643497996,0.0801701098680496,0.0130248910719622,-0.3733786344528198,0.1241516233055515,0.3268969058990478,0.1105760481932162,-0.611165,-0.109995,0.783823,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.623515341336459,2.432198214592224,-0.0676350742578506,0.0258692309621018,-0.1372611373662948,0.0510410169590098,0.0826341062784195,0.0676959371703152,-0.613674,-0.11021,0.78183,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.426880658225675,-0.1293804982604581,-0.0507536605000495,0.0115077421740714,0.0927084684371948,0.0374260353364898,0.0219654943794012,0.0497944929771967,-0.608376,-0.10972,0.786028,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.5473243618482924,2.272099545038932,-0.0054584806784987,0.0292811821191587,-0.289463996887207,0.0753141412333954,-0.002782667055726,0.0997087997821941,-0.607804,-0.109656,0.78648,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.939083494167443,0.799191785148639,-0.0669467598199844,0.0212731354086151,0.0378676503896713,0.1066920095187055,-0.0341901257634162,0.0802561795258786,-0.608075,-0.109689,0.786265,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.163172234891966,0.6390931155953465,-0.0944023579359054,0.0275959969212961,0.1209699288010597,0.0860963346494822,0.1207351833581924,0.06912416485614,-0.607859,-0.109697,0.786432,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.71499475344292,-0.4495778373670436,-0.0188323855400085,0.0105263570323628,0.1459063589572906,0.0409766226583803,-0.0768389701843261,0.0426215093841056,-0.608095,-0.109677,0.786252,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.431439277858296,0.0307181712928343,0.0415743552148342,0.0138390320125199,-0.0467605963349342,0.0516111604973013,-0.0909485518932342,0.0673567141818218,-0.613156,-0.110182,0.78224,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.5305256953275812,-0.7377554425629703,-0.0090683512389659,0.0273938662456123,-0.1388992965221405,0.106598140250519,0.0529833957552909,0.1063283996971324,-0.609009,-0.109811,0.785525,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.4588933354720357,4.033184910125151,0.0625748857855796,0.0378623128731773,-0.0379105806350708,0.0806739134027524,0.0895463675260543,0.0869777512313728,-0.608966,-0.109772,0.785564,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.4024749863421393,3.5208691675546144,0.0098759802058339,0.0184211619657553,0.0338873341679573,0.0622256177748909,-0.2692587971687317,0.1110595561013133,-0.609738,-0.109852,0.784954,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.986310182139453,3.1366323606267126,-0.0504766181111335,0.0347167069324161,0.214515745639801,0.1091295431727297,-0.3953016400337219,0.109156199705409,-0.610015,-0.109871,0.784735,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.426880658225675,1.3115075277191757,-0.0003732157056219,0.0414285545204364,-0.0755126848816871,0.083047999102552,0.0174078270792961,0.0871842437766468,-0.608587,-0.109769,0.785858,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.971096171413804,4.193283579678444,0.0236009862273931,0.0108708255259824,-0.1622875332832336,0.0811392270085858,-0.1255953460931778,0.0519990653800509,-0.608562,-0.109766,0.785878,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.3582222622076879,2.1440206093962972,-0.0129792336374521,0.0232543189378751,-0.1650284677743911,0.1226688466135075,-0.1062042340636253,0.1094009765279755,-0.61096,-0.109977,0.783985,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.0625011616276188,3.3927902319119805,0.0098812952637672,0.0210384104929565,0.0156487300992012,0.0989379433263183,0.0050317225977778,0.0998314440776669,-0.611719,-0.109994,0.783391,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.330842626486594,4.289342781410419,0.0515995994210243,0.0087349300125442,-0.0392868518829345,0.0433783646916988,-0.0486882254481315,0.0306598422151417,-0.609129,-0.109761,0.785439,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.39181959524911,2.464217948502883,-0.1172534599900245,0.0220688733624555,-0.0092541687190532,0.033730617680669,0.0133911408483982,0.0466842049777525,-0.614291,-0.110238,0.781341,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.6951477011920044,2.8484547554307857,-0.0632296726107597,0.0173084695383437,-0.0221091173589229,0.0562679004826202,0.1172550022602081,0.0561920825807192,-0.612985,-0.110167,0.782376,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.8902721504003712,-0.6416962408309947,-0.0284890327602624,0.0274603277183841,0.0311133563518524,0.1440940993960465,0.0749647617340087,0.1736554282483715,-0.609533,-0.109871,0.78511,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.1555652295291425,4.513480918785029,-0.016778614372015,0.0119531756343853,-0.1943745613098144,0.1100846026369256,0.0118180587887763,0.0706721479706947,-0.607622,-0.109669,0.786619,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.6021580551831271,0.2548563086674442,0.0919756442308425,0.0155499562068634,0.1448236107826233,0.0725749183246415,0.1565794199705124,0.0466392994082126,-0.609927,-0.109865,0.784805,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.6555280185828183,3.296731030180005,-0.0430556163191795,0.0134388358315296,0.0570688731968402,0.0665934832037212,-0.0570471584796905,0.068352034947705,-0.61382,-0.110195,0.781718,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.8902721504003712,4.48146118487437,0.0653761997818946,0.0135713526185628,0.0831731110811233,0.0458455572552434,0.0490721985697746,0.0434192228677483,-0.6103,-0.109891,0.784511,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.283615938514584,0.190816840846127,0.0368666648864746,0.0204512093064423,0.075611911714077,0.0991398249827816,-0.4138201773166656,0.1136420937117094,-0.606893,-0.109545,0.787198,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.535084314960202,4.417421717053053,0.0569145902991294,0.016804550199602,-0.2311061769723892,0.0932359452113269,0.1273360401391983,0.0643977615756213,-0.613064,-0.110183,0.782312,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.811032785182001,-0.0333212965284826,-0.0373857393860816,0.0080322542786194,0.0714170336723327,0.042567010499705,0.0248380340635776,0.0609782571787096,-0.608064,-0.10972,0.78627,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.2103989228639762,3.296731030180005,-0.050168227404356,0.0565461211156789,0.2148761451244354,0.095030875217868,0.1622589230537414,0.121985707203585,-0.609847,-0.109857,0.784868,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.1783862456176155,2.368158746770907,0.0249047931283712,0.0295096287149114,-0.0501067861914634,0.0899384969417615,0.0395285934209823,0.0813272118937525,-0.609741,-0.10985,0.784951,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.8948307700329916,2.30411927894959,-0.0040586851537227,0.0509212102062951,0.0250176489353179,0.1733823120962597,0.175673559308052,0.1415279805035159,-0.612284,-0.110064,0.782939,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.251603261268224,3.16865209453737,-0.0323225855827331,0.0229360321601703,-0.0683016628026962,0.0560287558990717,-0.0847455710172653,0.0415554108440928,-0.607368,-0.109618,0.786821,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.2865899023521423,1.0873693903445658,0.2504162192344665,0.0388728111258066,0.3084077537059784,0.03434826837762015,-0.225221648812294,0.0317897560229368,-0.611582,-0.110032,0.783492,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.771413102572816,1.8558430042003708,-0.0474517866969108,0.0121724950917391,-0.138131782412529,0.044835323451623,0.0695197880268096,0.0517730378392028,-0.607596,-0.109667,0.786638,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.027514520543701,2.560277150234859,-0.0075289132073521,0.0140549508151674,0.1447553932666778,0.0862553015124752,-0.093585766851902,0.074927049342949,-0.607454,-0.10963,0.786754,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.8902721504003712,2.0479614076643218,0.1525065898895263,0.0326994752885308,0.4060454368591308,0.0529422385741756,0.0387626998126506,0.03038932087321555,-0.609934,-0.109901,0.784794,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.623515341336459,0.12677737302481,0.0185726042836904,0.0082406609297148,0.0155216073617339,0.0424220283175931,-0.0254899486899375,0.0234088797477155,-0.613334,-0.110132,0.782108,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.419273652862851,0.8312115190592979,-0.0171538889408111,0.016109538495804,0.2637263536453247,0.1084216490784369,0.0372544191777706,0.0560322231350671,-0.60768,-0.109695,0.78657,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.986310182139453,0.959290454701932,0.0582498162984848,0.0263073745753097,0.0048773102462291,0.104236830034987,-0.0894122198224067,0.0609846908853814,-0.609728,-0.10982,0.784966,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.8308054155402709,0.8312115190592979,0.0378144010901451,0.0216381507098966,0.0604289509356021,0.0611485978743881,0.0694591403007507,0.0722901837851937,-0.611987,-0.110015,0.783179,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.6829820761965593,-0.96189357993758,-0.0538480393588542,0.0082202560629972,-0.2033581733703613,0.086162360989886,-0.0945479422807693,0.0796735518263041,-0.608048,-0.109737,0.786279,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.902437775395816,1.2794877938085172,0.1900335103273391,0.0460095267201422,0.4606939554214477,0.1204793476749195,-0.2463564276695251,0.1161361057693874,-0.611329,-0.109982,0.783697,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.7743870664103742,-1.2820909190441654,-0.0065719066187739,0.0269326913547679,0.1605307310819625,0.0851520091962033,-0.0337385199964046,0.119032471521056,-0.610791,-0.109984,0.784116,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.879616759307343,1.631704866825761,-0.1216259151697158,0.0550725973324107,-0.1084908097982406,0.084502372949904,0.1396898627281189,0.0842399724006371,-0.613756,-0.110186,0.781769,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.251603261268224,4.48146118487437,0.0206716172397136,0.0218050095917029,-0.3103211522102356,0.1265983965079521,-0.1074685677886009,0.1041659215533311,-0.607541,-0.109642,0.786684,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.1219678964877193,2.0159416737536633,-0.0459870584309101,0.0125615348341743,-0.0644319951534271,0.056227446581055,-0.1701780557632446,0.0605833268040528,-0.61057,-0.109925,0.784296,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.1189195107575154,-0.353518635635068,0.0280917603522539,0.0178612605688197,-0.0033364612609148,0.11814679803843,0.0131390709429979,0.0657537365176437,-0.612036,-0.110071,0.783132,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.843045462428362,0.3188957764887611,-0.0028056921437382,0.0152638714986528,0.1040228903293609,0.080652328084688,0.1368437260389328,0.0764298168710387,-0.608079,-0.109743,0.786255,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.1585391933667006,-0.0333212965284826,0.0526386126875877,0.0369407917037374,0.1140618473291397,0.0817675298448588,-0.1376420706510543,0.0734329772604672,-0.611305,-0.109981,0.783716,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.315628615760945,3.8730862405718582,-0.0229026451706886,0.0220482402029664,0.0376718342304229,0.0389163623884395,0.0151346661150455,0.0466424949417198,-0.607432,-0.109633,0.78677,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.9908688017720733,2.0479614076643218,0.0242165327072143,0.0077654170109268,0.0130847413092851,0.0630884731710517,-0.0287837982177734,0.0455845625570953,-0.612318,-0.110043,0.782916,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.2500186054731612,3.5208691675546144,-0.0036722812801599,0.0180547590652871,0.0522744730114936,0.0939921461954986,0.0093924216926097,0.0707993652837535,-0.610657,-0.109962,0.784223,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.71499475344292,4.609540120517004,0.0384596325457096,0.0133744164304828,-0.0371302217245101,0.0363904192618923,0.008675679564476,0.0379082014303939,-0.608884,-0.109766,0.785629,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.739400425326456,3.777027038839883,-0.0347385182976722,0.0148995091640797,0.0934152230620384,0.071340789166935,-0.1331472098827362,0.0649889797348148,-0.607876,-0.10971,0.786416,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.879616759307343,0.3509155103994196,-0.0282542742788791,0.0116727751414407,-0.0309279337525367,0.0785650695889256,0.1808956265449524,0.0645533581005545,-0.613577,-0.110201,0.781907,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
