X,Y,los,sigma,lx,ly,lz
-2.8347060874778824,-1.2668055480563745,-0.0090250894427299,0.03233896521021893,-0.607882,-0.10973,0.786409
2.916868402538614,0.5214750376106767,-0.0007054035086184,0.03181596900141297,-0.612808,-0.110134,0.78252
2.3939979943552965,-0.7118219180217724,0.002299865707755,0.03162984607875978,-0.612207,-0.11011,0.782993
-0.0336146150672502,4.899679230105872,0.0016325082397088,0.03370859596758098,-0.611051,-0.109971,0.783915
4.298740195594526,1.5081126021166364,-0.003862728131935,0.03160722185457277,-0.61407,-0.11025,0.781514
-3.506968040856434,-0.1876707118779813,-0.0080350972712039,0.03149217870170627,-0.607459,-0.109661,0.786745
-0.5564850232505687,-1.3901352436196197,0.0054389215074479,0.03296296788536994,-0.609712,-0.109835,0.784977
-0.5191371369517601,3.943874089490724,-0.0047848061658442,0.03143317220860248,-0.610506,-0.109934,0.784345
2.2072585628612544,-0.6809894941309611,0.0024055461399257,0.03243292644592625,-0.612062,-0.11007,0.783112
1.1615177464946191,-1.2051407002747518,0.0015535212587565,0.03239169624794958,-0.611127,-0.109988,0.783854
1.8711275861719787,1.045626243754468,0.0216075144708156,0.031761551228473205,-0.612048,-0.110069,0.783123
-3.320228609362392,-1.2976379719471856,-0.006391261704266,0.031606843365070775,-0.607492,-0.109657,0.78672
-0.9299638862386528,-0.2801679835504151,-0.0121373524889349,0.0318114814651061,-0.609567,-0.109838,0.785089
5.2324373530647375,2.957236524984764,-0.0056922524236142,0.0315239927116381,-0.61502,-0.110341,0.780753
1.2362135190922354,-1.1434758524931294,0.0001756708225002,0.03243281651683452,-0.611194,-0.109983,0.783802
5.493872557156395,-1.4209676675104306,-0.0054935193620622,0.031560425516177416,-0.614625,-0.110309,0.781069
1.2362135190922354,4.498857719525326,0.011065611615777,0.03208433729083104,-0.612013,-0.110053,0.783153
-1.2660948629279285,5.978814066284265,-0.0004913073498755,0.031409755061770975,-0.610234,-0.109892,0.784562
1.7590839272755538,3.666382274473423,0.0113921370357275,0.03225419614326201,-0.612352,-0.110064,0.782886
-4.440665198326644,3.8513768178182897,0.0031451440881937,0.031925531063318656,-0.607338,-0.109627,0.786843
0.4519079068172587,0.4289777659382432,-0.0045709772966802,0.032210360409861874,-0.610797,-0.109962,0.784114
0.9374304287017684,6.0096464901750775,0.0061796689406037,0.031928478950335244,-0.612011,-0.11006,0.783153
0.2651684753232166,2.833906829421519,0.024688720703125,0.03245231328471074,-0.610996,-0.109978,0.783957
4.560175399686185,2.3405880471685396,-0.0038620489649474,0.03156218005932144,-0.614397,-0.110268,0.781254
0.8253867698053428,3.080566220548009,0.0111859012395143,0.03151092543330821,-0.611478,-0.10999,0.78358
-0.5191371369517601,-0.4034976791136601,4.797110159415752e-05,0.032685299745594344,-0.609883,-0.10987,0.784839
2.132562790263638,1.3847829065533916,0.0229083411395549,0.03144669359787676,-0.612307,-0.110103,0.782916
0.9374304287017684,3.0497337966571982,0.01259530428797,0.03210135176589731,-0.611563,-0.110005,0.783511
-4.664752516119495,5.177171045123172,-0.005235597025603,0.03227705548723728,-0.607327,-0.109629,0.786851
3.290347265526698,5.855484370721021,-0.0082188975065946,0.031904680007578234,-0.6139,-0.110221,0.781651
-1.676921612214821,3.4813877311285557,-0.0034710583277046,0.03221183789709082,-0.609511,-0.109844,0.785131
-0.8552681136410356,0.5214750376106767,-0.018359899520874,0.03352859372085575,-0.60978,-0.109817,0.784926
5.755307761248054,-0.1260058640963589,-0.002054409822449,0.031663046584210985,-0.615049,-0.110313,0.780734
3.962609218905251,5.917149218502642,-0.0068789846263825,0.03254309812501385,-0.614449,-0.110268,0.781213
5.64326410235163,0.0898211031393198,-0.0018554929411038,0.03170246476068413,-0.61498,-0.110317,0.780788
-2.909401860075499,-0.8968164613666397,-0.0092454748228192,0.03345052497295758,-0.607865,-0.109673,0.78643
-0.0336146150672502,-0.5268273746769049,0.0032221872825175,0.031575373652334336,-0.610254,-0.109888,0.784548
3.962609218905251,3.327225611674499,0.0022153544705361,0.03144647562470552,-0.614082,-0.110225,0.781507
-4.814144061314728,3.419722883346933,0.0005061473348177,0.031454266078340544,-0.606985,-0.1096,0.787119
3.663826128514784,-0.1568382879871701,0.0007611568435095,0.03255900606324536,-0.61333,-0.11016,0.782107
3.02891206143504,-0.804319189694206,0.005178534425795,0.03179625719703342,-0.612699,-0.110144,0.782603
-1.751617384812438,1.3539504826625803,-0.0577535852789878,0.03262050499769421,-0.609137,-0.109791,0.785429
-2.013052588904097,1.446447754335014,-0.0517548881471157,0.031857682211913096,-0.608939,-0.109769,0.785585
-0.3323977054577181,-0.2185031357687926,-0.0013111098669469,0.031891743429041185,-0.610058,-0.109898,0.784699
-1.0793554314338862,3.820544393927479,0.0031289402395486,0.03268462208174956,-0.610041,-0.109863,0.784717
0.3398642479208338,2.7414095577490856,0.0338938646018505,0.0318302067638682,-0.611049,-0.109956,0.783919
3.3650430381243153,-0.4959949507860938,0.0056692459620535,0.031739199081560185,-0.613026,-0.110165,0.782344
-4.328621539430219,-0.2185031357687926,-0.0064438781701028,0.033164450498556236,-0.606792,-0.109603,0.787268
-4.9635356065099625,0.0589886792485085,-0.0034673474729061,0.032423782528046584,-0.606332,-0.109517,0.787634
3.962609218905251,-1.4826325152920532,0.0260372292250394,0.03223301854476837,-0.613393,-0.110144,0.78206
1.684388154677937,5.978814066284265,0.0103001054376363,0.03183789079075601,-0.612597,-0.110119,0.782687
-4.851491947613536,2.032263808260427,0.0055549670942127,0.03259866461664582,-0.606713,-0.109547,0.787336
-1.3034427492267369,-0.6193246463493387,-0.0080364383757114,0.03160280803464225,-0.609217,-0.109785,0.785368
-0.1083103876648674,5.238835892904795,-0.0018279870273545,0.03215766375046925,-0.611056,-0.109952,0.783914
4.186696536698101,1.9705989604788048,0.0004069985006935,0.034447539712325996,-0.614062,-0.110214,0.781525
0.9747783150005762,3.943874089490724,0.0090598883107304,0.031632053974311104,-0.611758,-0.109927,0.78337
0.4145600205184501,0.5214750376106767,-0.0026115369983017,0.03179897748791974,-0.610786,-0.109943,0.784125
4.709566944881419,2.710577133858274,-0.0066214874386787,0.03152593972134431,-0.614584,-0.110253,0.781109
-0.5938329095493773,2.278923199386917,0.014315590262413,0.03144465321714825,-0.610211,-0.1099,0.784579
0.1531248164267917,1.9705989604788048,0.061185996979475,0.0325038769479369,-0.61078,-0.109968,0.784127
-1.676921612214821,3.573885002800989,-0.0022144704125821,0.03196438489654617,-0.609533,-0.10982,0.785117
1.4229529505862777,1.878101688806371,0.0334066115319728,0.031510091463228564,-0.611832,-0.110057,0.783293
-3.170837064167158,-0.7426543419125835,-0.0099748158827424,0.03305466010600923,-0.607658,-0.109655,0.786592
1.6096923820803195,-1.451800091401242,0.001775097916834,0.032565490364878144,-0.611464,-0.110001,0.783589
0.6012994520124921,5.855484370721021,-0.0012546718353405,0.03262481725392361,-0.611718,-0.110022,0.783388
2.8795205162398063,0.7681344287371666,-0.00143438950181,0.03165564961281973,-0.612803,-0.110166,0.782519
3.962609218905251,5.177171045123172,0.0021338013466447,0.031654627176585334,-0.614332,-0.110253,0.781307
-3.170837064167158,5.11550619734155,-0.0011480962857604,0.03390833491728891,-0.608567,-0.109761,0.785874
-0.2577019328601009,3.5122201550193664,6.546285294461995e-05,0.03145563378418631,-0.610659,-0.109917,0.784228
0.9000825424029599,3.789711970036667,0.0039145885966718,0.03234038201033669,-0.611653,-0.10999,0.783443
1.647040268379128,3.2963931877836883,0.0017173703527078,0.03249136506107785,-0.61221,-0.110075,0.782996
5.531220443455204,-0.8351516135850172,0.0025650868192315,0.031646930287364504,-0.614754,-0.110301,0.780968
5.269785239363544,1.045626243754468,-0.0186471212655305,0.031895523800235095,-0.614776,-0.110297,0.780952
-1.8263131574100548,3.1422310683296315,-0.0037823205348104,0.03153052130256302,-0.609331,-0.109827,0.785273
1.1615177464946191,2.6489122860766514,0.0270145274698734,0.032429036008291466,-0.611702,-0.11,0.783404
-1.3781385218243536,0.8606317004096005,-0.037123829126358,0.03183408782226061,-0.609359,-0.10982,0.785252
2.169910676562446,3.6972146983642338,0.0058939633890986,0.0319003827110831,-0.612693,-0.110113,0.782613
0.9000825424029599,0.9222965481912228,-0.0023893185425549,0.15951712363768622,-0.611247,-0.109988,0.78376
2.5807374258493385,3.820544393927479,0.0107404934242367,0.03139172366913949,-0.613046,-0.1101,0.782338
1.1241698601958106,5.978814066284265,0.0094561874866485,0.03175176708680537,-0.61216,-0.110027,0.783042
0.041081157530366,3.943874089490724,-0.0021788403391838,0.032529136480745804,-0.610972,-0.109922,0.783984
-0.8552681136410356,3.635549850582611,-0.0052045290358364,0.031704704646286365,-0.610182,-0.109877,0.784605
-4.440665198326644,3.635549850582611,-0.004654130898416,0.0315743274967765,-0.607333,-0.109606,0.78685
2.169910676562446,-0.9584813091482622,-0.0016020007897168,0.031869025722699354,-0.611976,-0.110078,0.783178
-4.440665198326644,2.5872474382950292,-0.0028730137273669,0.032683875615843946,-0.607125,-0.109584,0.787014
1.086821973897002,-0.0643410163147364,0.0078209294006228,0.03314476397219596,-0.611242,-0.109988,0.783764
2.6927810847457643,3.419722883346933,0.0092504890635609,0.03184718760493532,-0.613093,-0.110184,0.782289
2.244606449160063,-0.0951734402055476,0.0032158682588487,0.032204813809618184,-0.612166,-0.110057,0.783033
2.356650108056489,2.5872474382950292,0.0159377660602331,0.03152605255429548,-0.612694,-0.110103,0.782613
0.1904727027255994,2.864739253312331,0.0233233328908681,0.03240431352300288,-0.610943,-0.109957,0.784001
-0.4444413643541429,-0.6193246463493387,0.0011633562389761,0.03311207032270888,-0.609907,-0.109869,0.78482
2.6927810847457643,3.2655607638928763,0.0081848232075572,0.031963471376977665,-0.613063,-0.110165,0.782315
1.6096923820803195,1.569777449898259,0.0150419129058718,0.03150645380502723,-0.61193,-0.110064,0.783216
4.971002148973077,4.283030752289648,-0.0001929361751535,0.03141316070523593,-0.614994,-0.110352,0.780772
-3.170837064167158,1.569777449898259,-0.0185032375156879,0.031544601243412185,-0.608053,-0.109678,0.786284
-3.0587934052707326,2.525582590513407,-0.0126847280189394,0.03219431968821605,-0.608228,-0.109689,0.786147
3.2156514929290827,4.067203785053969,-0.0158340726047754,0.03200690673946031,-0.613581,-0.110208,0.781903
-1.191399090330312,3.6972146983642338,0.0002573312376625,0.031756039278236274,-0.609931,-0.109866,0.784802
4.298740195594526,-0.2185031357687926,0.0296705923974514,0.031309162403145074,-0.613841,-0.1102,0.7817
0.4145600205184501,5.392998012358852,0.0003904540208168,0.032082781617734854,-0.611491,-0.109959,0.783573
2.31930222175768,-0.804319189694206,0.0013206638395786,0.03168096808630848,-0.612133,-0.110074,0.783056
3.178303606630274,-1.0818110047115073,0.0056832660920917,0.031474317093469185,-0.612796,-0.110128,0.78253
1.5723444957815118,3.4505553072377437,0.0133771644905209,0.03158490570889036,-0.612163,-0.110067,0.783034
4.634871172283802,-1.2668055480563745,-0.0055037597194314,0.0315754948219597,-0.613978,-0.110248,0.781586
-2.4985751107886065,1.569777449898259,-0.0427010133862495,0.03178074128000605,-0.608571,-0.109788,0.785868
-1.3407906355255454,5.238835892904795,-0.008803135715425,0.031628838273786826,-0.610044,-0.10985,0.784716
-3.9924905627409433,2.001431384369616,0.0041693653911352,0.0315744859967161,-0.607432,-0.109634,0.78677
5.120393694168311,4.776349534542628,8.593245001975447e-05,0.031842770674659696,-0.615182,-0.110348,0.780625
1.0121262012993848,4.221365904508024,0.0032871579751372,0.03281493346249105,-0.611796,-0.11002,0.783327
2.057867017666021,5.547160131812907,-0.0057232100516557,0.032019883422558564,-0.612817,-0.110153,0.78251
-2.7600103148802657,-1.0201461569298846,-0.0093507012352347,0.03297848327118574,-0.607984,-0.109674,0.786338
-1.6395737259160128,1.2922856348809575,-0.0547443889081478,0.033826547488504236,-0.609225,-0.109767,0.785363
0.4892557931160672,1.754771993243126,0.0662245228886604,0.031881188268592056,-0.611021,-0.109964,0.783939
1.086821973897002,4.098036208944779,0.0007658338290639,0.03175375371131888,-0.611848,-0.110033,0.783284
-3.432272268258817,2.7722419816398967,-0.0059712808579206,0.032214139550457196,-0.607973,-0.109668,0.786347
0.6386473383113007,0.0281562553576973,0.0028284292202442,0.03215648548403281,-0.610884,-0.109958,0.784047
0.7880388835065342,3.635549850582611,-0.0150996083393692,0.03180391294281712,-0.611535,-0.110025,0.78353
4.67221905858261,-0.4959949507860938,-0.0057976962998509,0.031666818641201314,-0.614111,-0.110257,0.78148
3.589130355917167,-0.7118219180217724,0.0067353672347962,0.03175900203098942,-0.613181,-0.110179,0.782221
0.4892557931160672,4.0055389372723464,0.0080180028453469,0.031821183673301355,-0.611361,-0.109971,0.783674
1.086821973897002,2.4022528949501623,0.0345313921570777,0.03341570348016042,-0.611603,-0.110055,0.783473
2.6927810847457643,2.7722419816398967,0.0222062617540359,0.0315959458469931,-0.612986,-0.110143,0.782379
-4.702100402418303,5.917149218502642,-0.0268727112561464,0.031612690299217185,-0.607429,-0.109652,0.78677
-5.038231379107579,-0.7426543419125835,-0.0003809627669397,0.032808135780790004,-0.60616,-0.109547,0.787762
4.560175399686185,4.37552802396208,0.0279405005276203,0.03155429489238735,-0.614702,-0.110322,0.781006
-5.000883492808771,4.899679230105872,-0.0016970847500488,0.03246231942713564,-0.607002,-0.109573,0.78711
-3.619011699752859,1.446447754335014,-0.0165543090552091,0.03231588227117188,-0.60764,-0.109655,0.786606
4.224044422996909,1.2922856348809575,-0.0075209783390164,0.032194614244760174,-0.613979,-0.110273,0.781582
1.8711275861719787,-1.050978580820696,-0.0004895175225101,0.03150522912669013,-0.611723,-0.110041,0.783381
-4.739448288717112,-1.451800091401242,0.0048458348028361,0.03237429694197179,-0.606266,-0.109558,0.787679
1.2362135190922354,-1.2359731241655632,0.0006777305388823,0.03225831204758201,-0.611191,-0.109975,0.783806
-4.216577880533794,5.3005007406864175,-0.0110796047374606,0.031799172358727396,-0.607736,-0.109615,0.786537
5.755307761248054,-0.0643410163147364,0.0001034383531077,0.03189200781648436,-0.61505,-0.110355,0.780727
-3.096141291569541,4.067203785053969,-0.0022273084614425,0.03204788311722676,-0.608429,-0.109766,0.785981
-2.8720539737766906,3.543052578910178,-0.0016643104609102,0.032919594181216205,-0.608538,-0.109743,0.785899
-3.9177947901433265,4.190533480617214,0.0027458576951175,0.03230887124466719,-0.607773,-0.109651,0.786504
-0.4444413643541429,5.917149218502642,0.008486452512443,0.0315074682422904,-0.610891,-0.109939,0.784045
-0.3697455917565266,-1.5134649391828645,0.0059822439216077,0.03366107704451741,-0.60985,-0.109828,0.78487
-4.77679617501592,1.693107145461504,-0.002367002191022,0.03162411392848743,-0.606707,-0.109566,0.787338
0.6012994520124921,4.653019838979382,0.000711103552021,0.0327248088464665,-0.611507,-0.110022,0.783552
4.4854796270885675,5.670489827376152,0.0001263453013962,0.031728052702473766,-0.614802,-0.11026,0.780936
-2.6479666559838404,4.344695600071269,-0.0008506851736456,0.03475925097223981,-0.608868,-0.109771,0.78564
0.1904727027255994,2.4639177427317844,0.0439393371343612,0.032779397476487025,-0.61088,-0.109946,0.784052
3.551782469618358,0.8914641243004117,0.0024229083210229,0.031379241867919544,-0.613373,-0.110186,0.78207
4.634871172283802,5.886316794611832,0.000485270662466,0.03182718289646915,-0.614958,-0.110335,0.780802
-4.253925766832602,1.168955939317713,-0.0116504207253456,0.03183890543734266,-0.607051,-0.109606,0.787068
-1.676921612214821,5.423830436249662,-0.0032342257909476,0.03221379847477114,-0.609794,-0.109851,0.78491
-2.909401860075499,2.4022528949501623,-0.0118943862617015,0.03348715319097859,-0.608334,-0.109688,0.786065
1.3482571779886612,3.3580580355653105,0.0088171539828181,0.03156498012027151,-0.611952,-0.110088,0.783196
1.7590839272755538,2.494750166622596,0.0248301234096288,0.032781124641609,-0.612188,-0.110112,0.783008
4.971002148973077,-1.3901352436196197,0.0117221297696232,0.03292177533269685,-0.614236,-0.110254,0.781382
-0.1830061602624846,3.573885002800989,0.0037227689754217,0.031485783013537445,-0.610717,-0.109947,0.784179
-1.863661043708863,3.080566220548009,-0.0057766535319387,0.03225135205223844,-0.609289,-0.109825,0.785306
2.991564175136231,2.864739253312331,0.0106495283544063,0.03139529733163624,-0.613241,-0.110144,0.782179
-0.4070934780553352,3.8513768178182897,0.0011794076999649,0.03203266204009801,-0.610585,-0.109906,0.784287
-0.0336146150672502,-1.0818110047115073,0.0067113596014678,0.031799905332039066,-0.610169,-0.109896,0.784612
2.543389539550531,1.2614532109901466,0.0123609406873583,0.03171866229312086,-0.612623,-0.110097,0.78267
1.4976487231838946,3.6972146983642338,-0.0009759103413671,0.031712851475870656,-0.61213,-0.110069,0.783059
-1.1167033177326948,3.604717426691801,-0.0047790030948817,0.03207771370054348,-0.609978,-0.109843,0.784769
-4.440665198326644,5.423830436249662,0.0006294957129284,0.03188418967989175,-0.607593,-0.109631,0.786646
-0.5191371369517601,1.6622747215706928,-0.0075504938140511,0.031351079529034334,-0.610193,-0.109892,0.784594
-3.619011699752859,1.2614532109901466,-0.0145174674689769,0.031486150016999274,-0.607604,-0.109669,0.786633
5.531220443455204,0.0589886792485085,-0.0031857760623097,0.03332851499122866,-0.61488,-0.11033,0.780865
