X,Y,los,sigma,lx,ly,lz
0.7934460096554394,-52.80782852383106,-0.0004745002022181,0.0031432100221970003,-0.538636,-0.10473,0.836004
17.091356384789638,-19.974066360683487,0.012268965502849,0.0029368039117224003,-0.560088,-0.107966,0.821368
29.3576784039696,5.470944823415419,-0.0152559124147569,0.0029844969878180003,-0.576259,-0.11033,0.809786
26.69854565855297,-28.655848761065684,-0.0109076565744121,0.0032069805649286003,-0.567688,-0.109173,0.815973
22.366732637793604,40.10571503770611,-0.0061591171692144,0.0033215431404249,-0.57575,-0.110118,0.810176
-48.52917749404019,15.307219564273977,-0.0174939713017255,0.0050876329354121,-0.502743,-0.098882,0.858762
28.71433983653009,-33.31999781659017,0.0100867427414627,0.002892602397593,-0.568727,-0.109297,0.815233
-48.40050978055229,36.13426138646744,-0.0079037310309139,0.0041956798873634,-0.506957,-0.099496,0.85621
-26.56988772543831,2.6539835126531033,0.0335799675089284,0.0044276192671213,-0.522442,-0.10202,0.84655
-9.32841411805949,10.181273572558952,0.0068029116206968,0.0036909020125682,-0.540786,-0.104961,0.834586
34.375719229997756,44.67750470599249,-0.0105803642927537,0.0029217721997258,-0.587469,-0.111849,0.80148
-7.226841464423764,-23.899340318303096,-0.0075687258956541,0.0053256770633493,-0.536303,-0.104287,0.837558
-17.648926256943792,43.292113897420855,0.0056175984126623,0.0031808481931433,-0.538686,-0.104519,0.835999
-47.67139273745418,15.491938338750195,-0.0175115367295351,0.0055310188182531,-0.503659,-0.099019,0.858209
-10.357755825962704,28.376072858466323,0.0001067958099854,0.0037856734930753,-0.542959,-0.105209,0.833143
50.287626464668264,16.738790066464652,-0.0138485811058728,0.0029756500450338,-0.595985,-0.113143,0.794984
36.60595959712139,-26.34686408011297,0.018090941136379,0.0030208681198345,-0.577133,-0.110581,0.809128
-33.26060882680919,7.964648278844346,-0.0016141654747814,0.0042094683448341,-0.516776,-0.101153,0.850124
27.856555079944076,-39.18481890621006,-0.0155423270496701,0.0029306739282931003,-0.56653,-0.108971,0.816804
-4.696376432495032,-26.80866101630351,-0.0070614911603218,0.0036614981977174,-0.538199,-0.104587,0.836303
31.28769410628812,-47.17390590230645,-0.0089361877978949,0.0042445629249323,-0.567981,-0.109224,0.815762
-33.4750550159557,-21.22091808839795,-0.0094872371014385,0.0043855628399652,-0.510928,-0.100247,0.853758
28.285447458237083,-11.430823041158444,-0.0040239500967965,0.0029488046892052,-0.572668,-0.109871,0.812392
-38.53598507981316,-9.99925253896776,-0.0050417275105247,0.0043976280140293,-0.507986,-0.099727,0.855573
-9.628638782864597,-22.65248859058863,-0.0045694181247817,0.005820004633852901,-0.534214,-0.103993,0.838929
-16.362249122064778,-48.51311701725902,0.0023114766175772,0.0046685012272166,-0.522757,-0.102194,0.846334
1.3081168636070433,-45.696155706496704,-0.0006328318524193,0.0033988342078702,-0.540459,-0.104993,0.834794
13.531549644957696,-2.610501559919081,-0.009164953623297,0.0035219689964986,-0.559876,-0.107888,0.821523
11.38708775349267,-8.475322649538969,0.0206848840172068,0.0029948375929307,-0.557024,-0.107469,0.823514
-7.141062988765166,0.5758972997956662,-0.0104883692026025,0.0042343783365182,-0.54092,-0.104936,0.834502
35.23350398658377,60.378600536470934,0.0071593927846096,0.0030254005644623004,-0.591055,-0.112298,0.798776
-5.211047286446636,-29.71798171430393,-0.0117513091165642,0.0034716491298725006,-0.537157,-0.104449,0.83699
-16.23358140857688,29.438205811704577,-0.0070394613244252,0.0030021781700307,-0.53753,-0.104357,0.836762
-7.398398415740965,-18.911933407445236,-0.0121194232294514,0.0034463155977524002,-0.537064,-0.104396,0.837057
-14.51801189540486,9.026781232082593,0.0414020769610188,0.0033908853624687,-0.535393,-0.104096,0.838164
-32.91749492417479,12.582617640749778,-0.0105348460480766,0.0050076241614992,-0.518007,-0.101325,0.849354
-24.12520116916818,-12.400596607158588,0.015387269559194,0.0032484521207287,-0.521982,-0.102046,0.846831
37.1635196889023,-42.3712177659248,0.0143416894602603,0.0030865996390196,-0.574207,-0.110133,0.811269
5.382594457390595,43.52301236551613,0.0050799531357637,0.0029871805083365004,-0.560695,-0.107864,0.820967
-35.10484605346911,29.946182441514186,-0.0098976433515798,0.0036917164004270004,-0.519138,-0.101489,0.848644
-8.470629361473483,-36.13695912735247,-0.0030462616393928,0.0032674410456854,-0.532812,-0.10378,0.839846
39.608206245172425,-31.149552216494616,-0.0177326881908224,0.002959557796884,-0.578555,-0.110758,0.808089
-34.63306443734681,25.74383032218024,-0.0043694379759916,0.006212189002379901,-0.518816,-0.101426,0.848848
47.028044389641416,-1.9178061556332688,-0.0065547114761893,0.0029682762207353004,-0.589888,-0.112294,0.799639
36.39151340797489,34.70269088427677,0.0263351289337001,0.0028986621894993,-0.587977,-0.111949,0.801094
40.12287709912404,59.68590513218513,0.0201370857563826,0.0032952183618368,-0.595398,-0.112923,0.795456
-8.685075550619986,-11.338463653920336,-0.0172022888982328,0.0030757376438623005,-0.537228,-0.104413,0.836949
-37.12064023144624,29.62292458618079,-0.0143372814164566,0.0039446494381889,-0.517075,-0.10113,0.849945
-12.888220857891437,-51.14535955354511,0.0087609197717364,0.0062103460836101,-0.525667,-0.102712,0.844467
28.54278288521288,-10.414869781539252,0.0240657963822456,0.0031216516701201,-0.572945,-0.109938,0.812187
7.48416711102632,46.29379398265939,0.0021610607684203,0.0029880680404982003,-0.562979,-0.108197,0.819358
-51.617202617749825,32.20898742884784,-0.0056303416943414,0.0028270683508175003,-0.502904,-0.098847,0.858672
1.4796738149242448,30.315619990466608,0.000253546172437,0.0029430997370772,-0.554565,-0.106963,0.825238
33.732380662558256,-42.46357715316291,-0.0021294309551999,0.0029687055305304,-0.571464,-0.109777,0.813252
-16.70536302469918,5.42476512979636,0.1020942870815113,0.0038305980954807003,-0.532638,-0.103691,0.839967
21.723394070354093,17.523844857988582,9.055392192097654e-05,0.0032649861750237,-0.571717,-0.109607,0.813096
2.637683236315359,47.032669080564254,0.0043455509862764,0.0030579354699141,-0.558612,-0.107557,0.822426
25.754982426308352,8.611163989511107,-0.0158487449560337,0.0029158010941358,-0.573767,-0.10994,0.811606
-28.800128092561938,-32.673482105923405,0.0044986312198997,0.0075924676685428,-0.513414,-0.100671,0.852215
6.0688222626594,14.753063240845316,-0.000101575782889,0.0028988397767900002,-0.556121,-0.10725,0.824152
1.1794491501191442,0.1141003636051245,-0.0127896156579779,0.0030683754871356004,-0.548767,-0.106178,0.829205
-2.509025303200702,-13.6936280284921,-0.0239681957635687,0.0043433457132,-0.542698,-0.105298,0.833301
-8.770854026278583,-0.948032589633127,-0.0119778910778598,0.0039196345359205,-0.539074,-0.104712,0.835724
-20.865619094141337,28.0066353095139,0.0100253738033297,0.0028955595603796,-0.532788,-0.103619,0.839881
-9.414192593718091,9.1191406193207,0.0028836852530943,0.0029375116175247,-0.540559,-0.104865,0.834745
-38.57887431764246,-11.292283960301283,-0.0011710784051898,0.0060924190473918005,-0.507692,-0.099681,0.855752
-44.92648151637894,23.065408092275096,-0.0108657314498735,0.0056599936550966005,-0.50794,-0.099699,0.855603
-1.9943544492490983,-49.57524997049727,0.0034873674863149,0.0033294048600503003,-0.536558,-0.104404,0.83738
-28.028121811634527,33.68673762465757,-0.0028423996186591,0.0042498978885036,-0.526842,-0.102685,0.843737
-7.098173750935865,-6.027798887729099,-0.0207769854893765,0.0036323764340297003,-0.539731,-0.104772,0.835292
14.775337542007408,-41.67852236163898,-0.0027921431199525,0.0029424289758264,-0.554674,-0.107204,0.825132
13.145546504494,28.69933071379971,-0.013794835493287,0.0034946994011592,-0.565316,-0.10863,0.81769
5.29681598173199,-28.8405675355419,-0.0184123408918931,0.0029576922750561003,-0.547432,-0.10604,0.830104
51.66008207520587,52.80513078294604,0.0228510145818178,0.0031530425552250005,-0.603015,-0.113963,0.789547
-13.016888571379337,41.07548860370625,0.0109722486555825,0.0033743102601287004,-0.542727,-0.105154,0.833301
2.2945693336809563,23.98900196465618,-0.0089435333578534,0.0029592671392302,-0.554454,-0.106996,0.825308
-16.919809213845685,28.19135408399012,0.0048413517351352,0.0029877772794283004,-0.536641,-0.104217,0.83735
-17.563147781285195,2.053647495605401,0.1201119238273754,0.0029514717735451,-0.531211,-0.10342,0.840904
14.38933440154371,-8.752400811253297,0.021980559209608,0.0033248335989134003,-0.559786,-0.10793,0.821578
52.00319597784029,22.141814219894012,0.0085687765020018,0.0031826577414772006,-0.597895,-0.11334,0.793521
34.54727618131496,18.632157504845885,-0.0020079849920069,0.0028593265138724,-0.583353,-0.111333,0.804552
-32.66015949719898,-8.475322649538969,0.0064918227890462,0.0040744723247032,-0.514229,-0.100725,0.851718
28.71433983653009,49.66491161685035,0.0059868976515545,0.0030325138719756,-0.583274,-0.11119,0.804629
49.17250628110645,-13.46272956039683,0.006525524994287,0.0028430676828144,-0.589555,-0.112288,0.799885
-32.61727025936968,-9.44509621553911,0.0061535710422015,0.003998866645321001,-0.51407,-0.100768,0.851809
-17.691815494773095,36.549878629038936,0.0048155858788827,0.002905670906738,-0.537451,-0.104337,0.836815
13.445771169299093,-47.17390590230645,0.0159558785981764,0.0028620368427710006,-0.552204,-0.106879,0.82683
2.7663509498032584,-1.733087381157049,-0.0045673735584363,0.0029746070079511005,-0.549994,-0.106355,0.828369
13.960442023250703,-31.149552216494616,0.0407720599619372,0.0029356389298769003,-0.555387,-0.107258,0.824646
12.244872510078684,-36.50639667630491,-0.0021091010772968,0.003976944554973,-0.552808,-0.106905,0.826423
4.3103635116580845,32.62460467141933,0.0004469713977786,0.0030747751416884,-0.557594,-0.107452,0.82313
43.68268383895598,10.412172040654225,0.0219312045578487,0.0029224328375302006,-0.589421,-0.112251,0.799989
5.725708360024997,-12.49295599439669,-0.0092200421738591,0.0030031904825426,-0.550851,-0.106503,0.82778
32.27414657636203,52.758951089326985,0.0002854975656545,0.0032915036079974,-0.58689,-0.111727,0.801921
51.53141436171797,4.824429112748658,0.0200580705455277,0.0031569133013684006,-0.594845,-0.11299,0.79586
-20.779840618482737,-43.802788268115485,0.0050383092085886,0.0030572125301059003,-0.51931,-0.101632,0.848521
-33.26060882680919,-16.325870564778196,0.0036508687382893,0.0038757753957016,-0.512088,-0.100469,0.853037
-27.21322629287782,29.7152839734189,-0.001326518117262,0.005166749293635,-0.526899,-0.102713,0.843699
48.35761076234973,52.020075991422104,-0.0073965662001247,0.0030019035696850003,-0.600631,-0.113682,0.791403
-1.9943544492490983,14.014188142940451,-0.0055541675905843,0.0028889004308341004,-0.548354,-0.106039,0.829496
37.592412067195305,23.296306560370365,-0.0138332022427615,0.0033213367303546004,-0.586809,-0.111789,0.801972
-37.59242184756855,27.960455615894848,-0.0094918643830952,0.0042318558001767,-0.516284,-0.101002,0.850441
32.53148200333784,32.43988589694311,0.0273479009989904,0.0030133016300815003,-0.584262,-0.111442,0.803878
-19.407385007945116,4.870608806367709,0.1205850808552083,0.0033973253429121,-0.529922,-0.103218,0.841741
-27.727897146829424,20.941142185798594,-0.0111712799740579,0.0046107316305161,-0.524742,-0.102383,0.845082
-8.813743264107885,14.891602321702486,0.0004371030094976,0.0035562054269923,-0.541951,-0.105073,0.833816
-23.35319488824077,-33.04291965487583,0.0051094226746051,0.005414654122636,-0.518801,-0.101509,0.848847
37.80685825634181,23.89664257741806,0.0100034922254941,0.003003011197507,-0.587065,-0.111845,0.801777
44.49757935771268,-26.02360622477959,-0.0031070433245392,0.0033460928416899,-0.583298,-0.111448,0.804576
-39.436659074228466,0.7144363806528272,0.0181907071929587,0.0041302695148873,-0.509166,-0.099922,0.854848
-1.2652374061509908,-45.04963999582994,0.0022646248567157,0.0030380886319539002,-0.538097,-0.104663,0.836359
-18.0778186352368,26.344166339227936,-0.012409241746186,0.0030709480318183,-0.535212,-0.104,0.838291
-38.66465279330106,5.00914788722487,0.0231118261395262,0.006401834712018501,-0.510794,-0.100151,0.85385
-14.303565706258356,-16.37205025839725,0.0007735633336424,0.0030109915270151,-0.530886,-0.103447,0.841106
-5.639939664739643,10.827789283225714,-0.0050818047678851,0.0030521985887451003,-0.54435,-0.105463,0.832202
-28.199678762951727,37.79673035675341,-0.0023509929059997,0.005250131218617001,-0.527444,-0.102782,0.843349
-1.4367943574681925,34.79505027151487,0.013207830954059,0.0031378800925594,-0.55267,-0.106693,0.826542
-1.1365696926630844,-0.7633138151569074,-0.0159407025545175,0.0029368050517792,-0.546382,-0.105844,0.830821
-34.3328397725417,-1.7792670747761004,0.0107822123441906,0.0030183394283242004,-0.513837,-0.100648,0.851963
15.29000839595902,-29.39472385897055,-0.0057753528478752,0.0035224368934097003,-0.556853,-0.107495,0.823626
13.788885071933496,0.3449988317003954,0.0042683565772322,0.0030711994926105,-0.560701,-0.107966,0.820949
34.375719229997756,-43.24863194468683,-0.0048041063231706,0.0029794107472664,-0.571809,-0.109793,0.813007
-43.33957971669482,32.30134681608594,-0.0077930793849547,0.0030744220363440006,-0.511338,-0.100234,0.853514
-4.739265670324333,-53.22344576640256,0.0015645397516025,0.0038726409237991,-0.533218,-0.103913,0.839572
-43.55402590584132,12.444078559892608,-0.0067067279707334,0.006077355220941001,-0.507262,-0.099627,0.856014
-8.813743264107885,-16.46440964563536,-0.0132066331796429,0.0036116891044381,-0.536151,-0.104261,0.837658
27.81366584211478,-36.73729514440018,0.0114301408715347,0.0028592274357399,-0.567184,-0.109079,0.816336
50.93096503210777,46.016715820945066,-0.0295426633679609,0.0032515808243242005,-0.601225,-0.113755,0.790941
-33.989725869907296,26.344166339227936,-0.008512986702089,0.0058207235745191,-0.519573,-0.101535,0.848372
-39.393769836399166,5.794202678748793,0.0187960461415762,0.006473252938617901,-0.510197,-0.100109,0.854212
46.94226591398282,-28.655848761065684,-0.00010583243521,0.0045065046412247,-0.584859,-0.111683,0.803409
-27.170337055048517,-41.724702055258035,0.0143139658709025,0.005508944033698001,-0.513293,-0.10066,0.85229
-47.75717121311277,33.73291731827662,-0.00516275760898,0.0049072684702954,-0.507139,-0.099549,0.856096
31.973921911556936,47.67918479123101,0.0070194933211377,0.0031646867884874,-0.586022,-0.111619,0.80257
-14.132008754941156,7.271952874558534,0.068359616788882,0.0030154579182298004,-0.535464,-0.104107,0.838117
-5.768607378227549,27.82191653503768,-0.0108533752541352,0.0033860639232021006,-0.54727,-0.105865,0.830234
26.05520709111346,11.151047138559091,-0.0204984744479917,0.0033733991716132002,-0.574672,-0.110079,0.810947
23.43896358352612,37.1963943397057,0.037283453199783,0.0029860949487178004,-0.576011,-0.110182,0.809982
18.37803351966866,-49.89850782583065,0.0048210941468691,0.0030593617290562004,-0.556381,-0.107495,0.823945
12.888211077518188,47.0788487741833,-0.0180228895743637,0.003048105317946,-0.568346,-0.109016,0.815536
-40.63755773344889,31.23921386284769,-0.0134993853166632,0.0042857804515958,-0.513857,-0.100624,0.851954
11.344198515663368,-52.623109749354846,0.0029647798863643,0.0033454401371386003,-0.549127,-0.106382,0.828941
-34.5472859616882,9.580937555511245,0.0160146780692448,0.007320546477311601,-0.515803,-0.101007,0.850732
-5.554161189081046,-42.09413960421048,0.0023628634083101,0.0049203707634308,-0.534514,-0.104079,0.838727
-28.92879580604984,-19.69698819896916,-0.0008053312844272,0.0056901846801851,-0.515794,-0.101017,0.850736
-34.76173215083471,1.6380302530339104,0.0203199236922111,0.005605953696094,-0.514055,-0.100742,0.851821
39.90843090997753,12.721156721606931,0.0108784845719494,0.0029660921616343,-0.587127,-0.111882,0.801725
-14.904015035868564,9.71947663636841,0.0383994207524219,0.00312865964125,-0.535153,-0.104014,0.838327
32.231257338532735,-10.137791619824922,0.0256698134384087,0.0029247666231109,-0.575801,-0.110294,0.810116
-47.24250035916117,28.976408875514032,-0.0027060098639855,0.0032357532620536002,-0.506737,-0.099485,0.856341
-39.69399450120427,-11.338463653920336,-0.0010004771459674,0.0035207649368769,-0.506542,-0.09953,0.856451
23.782077486160524,-45.92705417459198,-0.010971950727819,0.004935158533413201,-0.561587,-0.108246,0.820306
-5.768607378227549,-30.59539589306597,-0.009152089415925,0.0035021105339203005,-0.536456,-0.104341,0.837453
43.81135155244388,-22.837207365064845,0.0025591881729529,0.003041062615935,-0.583616,-0.11148,0.804341
21.337390929890397,-13.37037017315872,0.0040178788523957,0.0033188329570279004,-0.565838,-0.108843,0.8173
34.03260532736335,27.267760211609037,0.0005951208543975,0.0029051943382403,-0.584649,-0.111527,0.803584
12.802432601859582,3.7622961595104063,-0.0052749473932893,0.0028002720177514005,-0.560604,-0.107971,0.821015
13.6173281206163,-51.191539247164165,-0.0013476772108497,0.0038135583734707,-0.551331,-0.106703,0.827435
42.31022822841835,-12.400596607158588,0.0234595231484822,0.0030821510870301,-0.584114,-0.111533,0.803972
-6.454835183496354,2.3769053509387814,-0.0139338053426698,0.0039625435429688,-0.541914,-0.105107,0.833836
-11.215540582548718,-50.17558598754497,0.0162325395744993,0.0052596597665051,-0.527492,-0.102987,0.843295
