X,Y,los,sigma,lx,ly,lz
-19.75061566402039,48.53573645243861,0.0047415097455125,0.0031349413960897,0.64433,-0.119429,0.755365
9.971674181746732,45.25617051259173,-0.0012304308448133,0.0030202114144782,0.621476,-0.116523,0.774719
35.447922620975696,48.99764714819169,0.0152243593886879,0.0036139949586053003,0.602024,-0.11384,0.790321
16.405070252259094,-25.277592728903937,0.0014130068455485,0.0032555080155447003,0.606239,-0.114783,0.786955
-3.4097896449189866,2.7141954337328498,-0.0305745168278434,0.0034995528014900006,0.625455,-0.117209,0.771407
-36.60611336876279,62.43924839460638,0.0053992748941386,0.0039134643048631,0.65842,-0.121101,0.742844
49.34405813328242,61.053516307347145,-0.0455844645176276,0.0042132061474078,0.593089,-0.112632,0.79722
-29.78671353401969,-21.536116093303967,0.0077994176305842,0.0037796098729154003,0.642013,-0.119566,0.757313
15.20416965243013,55.41820581915954,0.0043476814147292,0.0028314413691083,0.619004,-0.116139,0.776753
5.382518318114577,61.931146629278,0.0078409771236645,0.0030418233764092,0.627669,-0.117297,0.769592
-6.326262530217923,1.23608120732299,-0.0153427588531983,0.0032398446293688005,0.627476,-0.11748,0.769722
-14.947013264704497,4.23850072971802,0.067574884047189,0.0030764769509,0.634627,-0.118451,0.763687
-44.84086033901862,16.294369888873472,-0.0132831180710164,0.0030086448011488,0.658138,-0.121358,0.743052
13.102593602729415,0.635597302843984,0.002625559274591,0.0030946268851691004,0.612241,-0.115444,0.782198
24.811374451061923,-38.534429697017394,0.0035068343994984,0.0029408757483606,0.596651,-0.113469,0.794438
-4.953804701841953,-15.99318774426698,0.0076944205715491,0.0032440360920660003,0.623856,-0.117117,0.772714
-9.50007125833736,35.371281623475774,0.0048928612678271,0.0030664304937051,0.63506,-0.11832,0.763347
23.267359394138964,46.54952046070037,0.0295797271220483,0.0030365501404121006,0.611529,-0.115172,0.782794
14.432162123968643,30.428837178917785,-0.0154640686363582,0.0030733006251917,0.616358,-0.115959,0.778881
-54.104950680556435,12.552893253273496,-0.0086494217489792,0.0028445425677936006,0.664163,-0.122128,0.737545
43.425333748411035,63.64021620356441,0.0340617276202148,0.0029270653115321,0.597729,-0.113253,0.793658
27.51340080067711,2.5294311554316153,-0.0098054973328099,0.003256384313053,0.601549,-0.113991,0.790661
-19.19305467124266,48.628118591589235,0.0065796165681001,0.0038534149016281,0.643927,-0.119374,0.755717
-29.229152541241948,33.246492423011595,0.0041245938989852,0.0032820775081476004,0.649183,-0.120153,0.751083
-21.895081020857848,2.252284737979768,0.0208403947010191,0.0029255024932235,0.639503,-0.119073,0.759511
41.06642185588984,-13.083150361022565,-0.0378589459350164,0.0029925387514394,0.587165,-0.112021,0.801678
41.66687215580433,13.245759296903133,-0.0374335425755239,0.0028887424776435004,0.591532,-0.112587,0.798382
48.18604684059019,-1.4891918976201997,0.0036345687513228,0.0028674807670812,0.582683,-0.11132,0.805039
19.149985909011047,-46.063574037792634,-0.0096898780170941,0.0034555661777520004,0.600389,-0.11401,0.79154
-5.12536193038895,51.307200626957105,-0.0078608815951863,0.0030084561169083004,0.633873,-0.118089,0.764369
-10.87252908671333,-20.797058980099035,0.0078707661057054,0.0047167395152710005,0.627759,-0.117669,0.769463
19.707546901788778,11.259543305164872,0.0148281117820189,0.0050847721779385,0.608594,-0.114892,0.785119
-24.554218063336297,-14.145544961254652,0.0095517806749679,0.0028834060396071004,0.639155,-0.119137,0.759794
27.341843572130113,7.979977365317987,0.0005493541874302,0.0031671174015437,0.602678,-0.114114,0.789783
26.65561465794214,-24.538535615699004,-0.0126700567558972,0.0030302139489422,0.597861,-0.113609,0.793508
38.2357275848644,-36.36344942697791,0.0058372921120963,0.0029257316931566,0.585401,-0.111812,0.802997
24.639817222514925,13.938625340532752,-0.0094980092269863,0.0028391573866103,0.605619,-0.114556,0.787466
43.51111236268453,12.922421809875967,-0.0445966832165911,0.0029598800589414,0.589834,-0.11233,0.799674
-3.881572023423229,-18.995607266662017,-0.0003171865785662,0.0032948103080227,0.622567,-0.116974,0.773775
-11.301422158080824,-36.409640496553216,-0.011064391937274,0.004499569980691501,0.625799,-0.117488,0.771085
8.899441503328003,33.06172814471035,-0.0051422205271611,0.0032806530733236004,0.620692,-0.116486,0.775353
-10.057632251115102,17.95724839358456,-0.0036628821176911,0.0031601706048754,0.632767,-0.118157,0.765274
30.68720952879656,2.9913418511846976,0.0038093786474241,0.0030127056599882004,0.598623,-0.113597,0.792935
-14.64678811474725,42.53089740764854,-0.0023653474745127,0.0029336345339341,0.639695,-0.118874,0.759381
-17.26303585008895,-35.94772980080014,-0.0010968819657033,0.0038351706566665,0.630482,-0.118112,0.767165
3.495388804097616,18.00343946315988,-0.0109234062799335,0.0035931693243124,0.622422,-0.116773,0.773922
-32.102736119404135,-12.898386082721329,0.0017123414276173,0.0030458535319003,0.644947,-0.119849,0.754772
-12.287876222226048,-36.224876218251985,-0.0092964488087584,0.0040239175089349,0.626593,-0.117594,0.770424
-29.229152541241948,-14.145544961254652,0.0055891166342158,0.0047346084696198,0.642634,-0.119595,0.756782
-6.068926687397434,-32.899119208829795,-0.0098665578385928,0.0028242468401926003,0.622222,-0.116983,0.774051
-10.400746708209088,-49.71266853424199,-0.0039235375930885,0.0032781153187818,0.623133,-0.117162,0.773291
-13.574555436328527,9.827620148330316,0.013526123948908,0.0028928314910023,0.634266,-0.118391,0.763996
28.542744171959093,-22.506128554385445,-0.0025307556358559,0.002975309147775,0.596505,-0.11336,0.794563
27.64206872208736,-10.126921908202837,-0.0018413476550297,0.002917298319081,0.599498,-0.113792,0.792246
38.36439550627465,48.02763468711022,-0.0152248756553307,0.0030408334713596004,0.599985,-0.11362,0.791902
47.37115000499195,46.13380083452259,-0.0130701727673579,0.0030459539484975,0.591917,-0.112487,0.798111
10.143231410293732,22.853501768567245,-0.0140562358508479,0.0030786359456397,0.618404,-0.116204,0.777221
24.468259993967926,26.918315891194368,-0.0002437478615775,0.0028770260779254,0.607847,-0.114785,0.785714
1.093587604439672,56.850128975994096,-0.0029120371344303,0.0029286351947885,0.629927,-0.117572,0.767703
36.77749114221493,0.2660687462415153,-1.027814313937857e-05,0.0029762593360537003,0.593343,-0.112876,0.796996
-28.285587784233467,24.79352669073018,-0.0144659800836963,0.0035570402891485,0.647338,-0.119958,0.752704
41.83842938435132,-23.75328743291876,-0.0291946686532589,0.0029373030436921003,0.584584,-0.111684,0.803609
5.725632775208571,-17.51749304025215,0.0105493936170753,0.0031019396354581004,0.615371,-0.116002,0.779655
41.92420799862482,9.781429078755012,-0.0547949692099086,0.0028877054472075006,0.590221,-0.112384,0.79938
-43.4255132035059,55.602970097460776,0.0085700262320307,0.0033909721027338005,0.662334,-0.121603,0.739274
5.639854160935072,46.13380083452259,-0.0177499581840232,0.0031878378442571,0.625084,-0.116988,0.771741
-2.852228652141246,56.98870218472002,0.0117982408585241,0.0028902192642982004,0.632888,-0.117956,0.765205
10.958128245891968,55.64916116703608,0.0029356611888504,0.0030004063107131,0.622251,-0.11658,0.774089
-5.597144308893192,-3.79874537638561,-0.0027157067163785,0.003052369186555,0.626148,-0.117352,0.770822
18.07775323059232,54.49438442765337,-0.0054248939685959,0.0038902091752132,0.616738,-0.11582,0.778602
49.81584051178666,42.99280810340163,0.0051881912636901,0.0030275818225456,0.589046,-0.112096,0.800287
25.969385743754152,13.615287853505588,0.0212504552391782,0.0030582802582984,0.604606,-0.114398,0.788267
-8.42783857991863,-36.732977983580376,-0.0140769568451407,0.0032862167616216,0.623508,-0.117164,0.772988
-10.743861165303082,-16.732244857471915,0.0185190932969466,0.0032832528109536,0.628245,-0.117706,0.76906
9.54278111037924,52.18483094888797,-0.0035682423298173,0.0030024192293154,0.623011,-0.116665,0.773464
-30.08693868397693,20.31299294192528,-0.0073321790980429,0.0031305029111927,0.648039,-0.120089,0.75208
-33.34652602636986,11.998600418369804,-0.0057838075979041,0.0041881517490425,0.64928,-0.120292,0.750976
7.741430210635786,-7.2630755945337295,0.0139899089272804,0.0031173063782358006,0.615253,-0.115892,0.779765
-21.251741413806617,-43.47687414157538,-0.0089650880409203,0.0030537754813360005,0.632458,-0.118412,0.76549
-20.136619428251137,47.842870408809,0.0021194912208654,0.0033400321983566004,0.644513,-0.119495,0.755198
18.806871451917058,-17.794639457704005,0.0077137338173301,0.0041220612865792,0.605263,-0.114599,0.787733
7.612762289225539,-28.603349738326127,-0.0055704585904818,0.0028884226668727006,0.612276,-0.115582,0.78215
18.763982144780304,-21.25896967585212,0.0143618543245131,0.0031416707253106,0.604315,-0.114494,0.788476
-8.942510265559621,-11.83599148248924,0.0023383600044614,0.0030580350900316004,0.627567,-0.117593,0.769631
14.0461583597379,23.176839255594395,-0.0020217710129599,0.0029845432994563,0.614949,-0.11571,0.780031
52.131863097171106,43.916629494907795,-0.0049345655336805,0.0032048073701327,0.587112,-0.111796,0.801749
-15.204349107524992,-41.62923135856305,-0.0088287811746572,0.0033170256101025006,0.628061,-0.117808,0.769195
-16.49102832162746,-53.82367372644442,-0.0123977470421217,0.0031780859408987,0.627279,-0.117754,0.769841
33.73235033550574,-29.711935408133527,0.0241792835666318,0.0029323980388656005,0.590444,-0.112527,0.799196
18.07775323059232,-19.226562614538555,0.0117228190501559,0.0031762225610153004,0.605428,-0.11465,0.787599
49.043832983325174,-23.799478502494072,0.0077634601072094,0.0029314614803942,0.577755,-0.110648,0.808676
29.657866157514576,-31.836724608597702,0.0243860077548043,0.002823174802676,0.593631,-0.113018,0.796762
-34.76187316188258,61.74638235097676,-0.0025511614774068,0.0031458150836814,0.657018,-0.120924,0.744113
41.53820423439408,40.22134392888314,0.0351500765238984,0.0035077001965153004,0.596006,-0.113097,0.794976
-9.199846108380116,44.74806874726334,0.0068156641115617,0.0029796417566371,0.635996,-0.118415,0.762553
39.35084957041987,-16.0855698834176,-0.0038253337278435,0.0031893974681082003,0.5881,-0.112137,0.800977
-32.102736119404135,5.670423886552577,-0.0329385205130974,0.0041502344511588,0.647506,-0.12012,0.752534
-29.95827076256668,-25.277592728903937,0.0084143518979337,0.0066535262154576,0.641635,-0.119512,0.757642
42.91066206277005,-33.68436739161003,0.0095538327082371,0.0029817940401043,0.581609,-0.111197,0.805833
25.197378215292662,-21.905644649906435,0.0011230293609795,0.0030057478482831,0.599138,-0.113761,0.792523
-1.050877752397784,55.37201474958423,-2.927001090495828e-05,0.0029936725055466004,0.631299,-0.117718,0.766553
-24.25399291337905,-16.362716300869447,0.0085989150934956,0.0064596078282925,0.638628,-0.119044,0.760252
-11.730315229448316,-49.851241742967915,-0.0019619385440112,0.0037993540311152003,0.624152,-0.117314,0.772445
1.1793662187131704,-38.11871007083962,-0.000303531850317,0.0033853473399965,0.615688,-0.116122,0.779387
2.723381275636137,13.199568227327816,-0.0292832532345555,0.0031896945347396006,0.622507,-0.11678,0.773852
-34.933430390429585,-14.053162822104037,0.0033015826229029,0.0042125423378595,0.646875,-0.120093,0.75308
12.416364688541428,-18.903225127511405,0.0167387433306678,0.0033664570629339005,0.609758,-0.115205,0.78417
-37.03500644013028,29.59739792656224,0.0006905565500396,0.0031908937114990005,0.654335,-0.120829,0.746489
44.96934880533401,49.50574891352008,-0.0061890414002245,0.0029493833675905,0.594336,-0.112842,0.796261
-27.72802679145573,-9.203100516696672,0.000988956713414,0.0044292552874291005,0.642217,-0.11947,0.757155
40.59463947738559,21.975871446636383,-0.0213874489822294,0.0029145014597109,0.593646,-0.112839,0.796776
6.626308225080305,-35.30105482674582,0.0013036127905163,0.0031350969517375,0.611809,-0.115537,0.782522
-14.04633781483276,40.17515285930782,-0.0060426797217291,0.0032056719204511005,0.638973,-0.118834,0.759995
-34.89054108329283,15.231975288641385,-0.0057857379260331,0.0030622430238857,0.650852,-0.120424,0.749594
-1.7371066665857726,-34.88533520056805,-0.0122423537731299,0.0032472863720485,0.618505,-0.116475,0.777101
-49.644462738334525,14.770064592888296,-0.0104122945835611,0.003153278756518,0.661334,-0.12175,0.740144
-10.014742943978352,-38.903958253619855,-0.0126416879591978,0.005486346533506301,0.624427,-0.117306,0.772224
23.181580779865463,-4.722566767891775,0.0169083803091599,0.0031785856684572,0.60363,-0.114283,0.789032
27.899404564907854,-9.434055864573216,-0.0051390891419742,0.0030817109171291,0.59936,-0.113769,0.792354
-28.843148777011205,-6.015916716000407,0.0022987570196347,0.003393642066433,0.643488,-0.119645,0.756048
38.45017412054815,35.83319231922884,0.0214557314910447,0.0030115356664119006,0.597888,-0.113363,0.793523
10.18612071743048,-10.958361160558386,0.0024379216116038,0.0032528477625909,0.612975,-0.115613,0.781598
11.129685474438965,39.11275825907573,-0.0005221639162254,0.0030099690063077004,0.619899,-0.116371,0.776004
16.619516787942842,-9.48024693414852,0.0069308201084507,0.0032957512517518004,0.608406,-0.115002,0.785249
-37.37812089722428,9.319518383001933,0.0054952892145381,0.0042551765295623,0.651851,-0.120638,0.74869
17.777528080635072,-39.22729574064702,-0.0012894206126998,0.0028784202325178,0.602847,-0.114313,0.789625
45.35535256956475,47.61191506093245,-0.0372473523511114,0.0030094400306370003,0.593865,-0.112788,0.796619
-2.423335580773761,26.179258777989432,-0.0161445376558139,0.0033767398294442005,0.628605,-0.11757,0.768787
37.93550243490716,50.891481000779336,0.0008614168501901,0.0028915470016579003,0.600775,-0.113714,0.791289
32.145445971446016,-41.72161349771366,-0.0172218805920741,0.0029926442325131,0.589692,-0.112479,0.799757
-2.2517783522267636,-49.01980249061236,-0.0091671440853485,0.0037096649396162005,0.616796,-0.116295,0.778484
11.086796167302214,-35.80915659207422,0.023587063173116,0.0029589725014028,0.608648,-0.115144,0.785041
33.517903799821994,19.25059834169319,0.0036221965204961,0.0029596754039424005,0.599274,-0.113649,0.792436
-12.03054037940556,58.37443427197927,-0.0032480544873211,0.0038090720381982,0.639952,-0.118847,0.759168
22.109348101446734,52.09244880973735,-0.0231879884509609,0.0029013704408456,0.613624,-0.115501,0.781105
-6.28337322308118,51.76911132271018,-0.0027137266284317,0.0030996400718022003,0.634743,-0.118219,0.763627
2.766270582772886,5.901379234429122,0.0037294673315195,0.00300769653415,0.6212,-0.116651,0.774921
-13.531666129191777,55.141059401707686,-0.0010754914246778,0.0042140449859361,0.640616,-0.118927,0.758596
19.836214823199025,-26.7557069553138,-0.0145927663641298,0.0033500829894523004,0.603609,-0.114463,0.789021
-5.811590844576938,12.460511114122893,-0.0183215960732102,0.0031872497574714,0.62894,-0.117674,0.768496
0.964919683029424,34.72460664942145,0.004781939535699,0.0029257163927308,0.627031,-0.117338,0.770106
29.572087543241075,-13.314105708899108,-0.0015340861726852,0.0029764289613817,0.597248,-0.113429,0.793995
-27.47069094863523,-23.152803528439755,0.0071614251973954,0.0069550797074621005,0.640066,-0.119301,0.759001
-45.183974796112615,14.539109245011751,-0.0116552027396292,0.004695709167321801,0.658153,-0.121334,0.743043
30.94454537161704,-19.318944753689177,-0.0089733649150969,0.0030590724519239006,0.595269,-0.113213,0.795511
-28.414255705643715,10.843823678987102,0.0358887282330356,0.0032139109584098,0.645517,-0.119778,0.754295
45.56979910524849,-4.953522115768312,0.0284745050676947,0.00303624510125,0.584582,-0.111585,0.803625
-13.36010890064478,47.658106130507754,-0.0075025897205584,0.0032253173567452,0.639456,-0.118811,0.759592
10.443456560250976,-9.249291586271982,-0.0009158063742267,0.0030285409751646,0.613112,-0.115657,0.781484
7.955876746319533,-9.064527307970748,-0.0082727234823675,0.0028898331582198,0.615274,-0.115966,0.779737
47.88582169063294,-14.053162822104037,-0.0024195834523122,0.0031987723414322006,0.580484,-0.110973,0.806674
-41.881498146582935,51.953875601011426,-0.0036212746327441,0.0029121677944079004,0.660763,-0.121492,0.740697
-33.94697632628435,19.57393582872036,-0.0016859590189736,0.003124946984213,0.650753,-0.120422,0.749679
16.0619557951651,-25.92426770295825,0.0029243155403881,0.0029807668553828003,0.606265,-0.114782,0.786936
-22.40975270649884,-3.79874537638561,0.0260968785073106,0.0028331365073783,0.639018,-0.119032,0.759926
-26.18401173453276,64.47165545591996,-0.0061101477056431,0.0038439180654782005,0.651207,-0.120231,0.749315
21.423119187258745,62.43924839460638,-0.0089030023980037,0.0029819551695432003,0.615795,-0.115732,0.77936
-35.44810207607057,35.0017530668733,3.318912129152654e-05,0.0032658639683651003,0.653925,-0.120734,0.746864
-3.152453802098491,19.620126898295663,-0.0320837495890427,0.0030331010751072,0.627718,-0.117476,0.769526
9.971674181746732,42.854234894675706,0.0078292412257512,0.0028951576871927005,0.621078,-0.116497,0.775042
-31.459396512352903,19.38917155041912,-0.0047559674819043,0.0048766300611672,0.64891,-0.120221,0.751307
